chart_date,open,high,low,close,value
"Jul 13, 2011 00:00:00",60.0,60.2,60.0,60.2,3979428.0
"Jul 14, 2011 00:00:00",61.0,61.0,59.9,60.5,4972101.0
"Jul 15, 2011 00:00:00",60.25,61.0,60.25,61.0,3086992.0
"Jul 18, 2011 00:00:00",61.0,61.5,60.5,61.2,12504677.0
"Jul 19, 2011 00:00:00",61.3,61.3,61.05,61.2,731454.0
"Jul 20, 2011 00:00:00",61.4,61.5,61.4,61.4,4049182.0
"Jul 21, 2011 00:00:00",61.4,61.4,61.0,61.2,1761506.0
"Jul 22, 2011 00:00:00",61.0,61.5,61.0,61.3,1915415.0
"Jul 25, 2011 00:00:00",62.0,62.5,62.0,62.5,12397088.5
"Jul 26, 2011 00:00:00",62.5,62.5,62.3,62.5,94434149.0
"Jul 27, 2011 00:00:00",62.5,63.0,62.5,63.0,9840065.0
"Jul 28, 2011 00:00:00",63.0,63.0,62.5,62.5,1865065.0
"Jul 29, 2011 00:00:00",62.5,63.0,62.5,63.0,17266326.0
"Aug 01, 2011 00:00:00",63.0,63.2,63.0,63.0,2656320.0
"Aug 02, 2011 00:00:00",63.0,63.0,62.0,63.0,452005.0
"Aug 03, 2011 00:00:00",62.55,62.55,62.3,62.5,4535043.0
"Aug 04, 2011 00:00:00",62.2,63.0,62.2,62.5,5087037.0
"Aug 05, 2011 00:00:00",62.0,62.0,60.5,60.9,106098530.0
"Aug 08, 2011 00:00:00",60.7,60.7,59.5,59.7,13390392.0
"Aug 09, 2011 00:00:00",59.6,59.6,58.0,58.55,193031233.0
"Aug 10, 2011 00:00:00",59.0,60.5,59.0,59.3,3200010.0
"Aug 11, 2011 00:00:00",59.0,59.0,58.0,58.8,9799390.0
"Aug 12, 2011 00:00:00",59.1,62.0,59.1,61.7,98346.0
"Aug 15, 2011 00:00:00",61.5,61.5,60.5,61.2,50500.0
"Aug 16, 2011 00:00:00",61.0,61.45,60.0,61.45,934885.0
"Aug 17, 2011 00:00:00",61.0,61.0,61.0,61.0,111020.0
"Aug 18, 2011 00:00:00",60.5,60.5,60.35,60.5,11690769.5
"Aug 19, 2011 00:00:00",60.0,60.5,60.0,60.0,14554291.5
"Aug 22, 2011 00:00:00",59.5,60.0,59.5,60.0,4390800.0
"Aug 23, 2011 00:00:00",60.0,60.0,60.0,60.0,3325800.0
"Aug 24, 2011 00:00:00",59.5,61.5,59.5,61.5,3590.0
"Aug 25, 2011 00:00:00",59.5,59.5,59.5,59.5,14875.0
"Aug 26, 2011 00:00:00",61.0,61.0,59.6,60.0,1688466.0
"Aug 31, 2011 00:00:00",59.6,60.5,59.6,59.6,1929301.0
"Sep 01, 2011 00:00:00",60.0,60.0,60.0,60.0,600.0
"Sep 02, 2011 00:00:00",59.9,60.1,59.9,60.0,3780401.0
"Sep 05, 2011 00:00:00",60.0,60.1,60.0,60.0,1208705.0
"Sep 06, 2011 00:00:00",60.0,60.0,59.8,59.9,30175100.0
"Sep 07, 2011 00:00:00",60.1,60.3,59.9,60.0,54341352.5
"Sep 08, 2011 00:00:00",60.2,60.6,60.0,60.3,6939098.0
"Sep 09, 2011 00:00:00",60.3,60.7,60.3,60.3,9820060.0
"Sep 12, 2011 00:00:00",60.0,60.0,59.9,59.9,19578896.0
"Sep 13, 2011 00:00:00",60.0,60.05,60.0,60.05,7002660.0
"Sep 14, 2011 00:00:00",60.5,60.5,60.05,60.1,3672935.0
"Sep 15, 2011 00:00:00",60.8,60.8,60.1,60.55,362262389.5
"Sep 16, 2011 00:00:00",60.6,60.75,60.6,60.7,121357195.0
"Sep 19, 2011 00:00:00",60.85,61.0,60.0,60.45,2425439.0
"Sep 20, 2011 00:00:00",60.3,61.0,60.3,60.9,18684563.5
"Sep 21, 2011 00:00:00",61.0,61.0,60.75,60.9,4727570.0
"Sep 22, 2011 00:00:00",60.1,60.1,59.75,60.0,10202790.0
"Sep 23, 2011 00:00:00",59.65,60.3,59.0,59.95,37420861.0
"Sep 26, 2011 00:00:00",60.0,60.0,58.0,58.0,69211042.5
"Sep 28, 2011 00:00:00",58.3,59.0,58.3,59.0,4546255.0
"Sep 29, 2011 00:00:00",58.5,59.0,58.5,59.0,3323650.0
"Oct 03, 2011 00:00:00",58.1,59.0,58.1,59.0,2686375.0
"Oct 04, 2011 00:00:00",59.0,59.0,59.0,59.0,307390.0
"Oct 05, 2011 00:00:00",58.5,59.0,58.5,59.0,13470.0
"Oct 06, 2011 00:00:00",59.0,59.0,59.0,59.0,57230.0
"Oct 07, 2011 00:00:00",59.0,59.0,59.0,59.0,59000.0
"Oct 10, 2011 00:00:00",59.5,60.0,59.5,60.0,15906220.0
"Oct 11, 2011 00:00:00",59.0,59.2,59.0,59.2,591776.0
"Oct 12, 2011 00:00:00",59.5,59.5,59.5,59.5,154105.0
"Oct 13, 2011 00:00:00",60.0,60.0,60.0,60.0,313800.0
"Oct 14, 2011 00:00:00",60.3,60.3,60.0,60.0,1851127.5
"Oct 17, 2011 00:00:00",59.95,60.2,59.95,60.2,3124500.0
"Oct 18, 2011 00:00:00",60.0,60.05,60.0,60.05,48035.0
"Oct 19, 2011 00:00:00",60.0,60.1,60.0,60.1,2197100.0
"Oct 20, 2011 00:00:00",60.0,60.0,60.0,60.0,4666200.0
"Oct 21, 2011 00:00:00",60.1,60.1,60.0,60.0,147114.0
"Oct 24, 2011 00:00:00",60.0,60.0,60.0,60.0,688200.0
"Oct 25, 2011 00:00:00",60.0,60.2,60.0,60.2,6809422.0
"Oct 26, 2011 00:00:00",60.0,60.0,60.0,60.0,141600.0
"Oct 27, 2011 00:00:00",59.5,60.0,59.5,60.0,139730.0
"Oct 28, 2011 00:00:00",60.1,60.9,60.1,60.9,1041545.5
"Nov 02, 2011 00:00:00",60.9,61.5,60.9,61.3,2810230.0
"Nov 03, 2011 00:00:00",61.45,62.0,61.4,61.5,5903155.0
"Nov 04, 2011 00:00:00",61.5,61.5,60.95,61.45,6795885.0
"Nov 08, 2011 00:00:00",61.45,61.65,61.45,61.5,370175.0
"Nov 09, 2011 00:00:00",60.05,60.05,60.05,60.05,6005.0
"Nov 10, 2011 00:00:00",60.05,60.15,60.05,60.15,270883.5
"Nov 14, 2011 00:00:00",60.5,61.8,60.5,61.8,4531367.5
"Nov 15, 2011 00:00:00",61.8,62.75,61.5,62.75,14213917.0
"Nov 16, 2011 00:00:00",62.75,62.95,62.75,62.75,628500.0
"Nov 17, 2011 00:00:00",62.5,62.5,62.0,62.0,796190.0
"Nov 18, 2011 00:00:00",63.0,63.0,62.0,62.0,1183617.5
"Nov 21, 2011 00:00:00",62.0,62.0,62.0,62.0,765080.0
"Nov 22, 2011 00:00:00",62.0,62.0,62.0,62.0,2195420.0
"Nov 23, 2011 00:00:00",62.05,62.5,62.05,62.25,5501200.5
"Nov 24, 2011 00:00:00",62.0,62.1,62.0,62.0,8896125.0
"Nov 25, 2011 00:00:00",62.0,62.5,62.0,62.3,18885190.0
"Nov 28, 2011 00:00:00",62.0,62.3,62.0,62.3,4627580.0
"Nov 29, 2011 00:00:00",62.25,62.45,62.25,62.45,1509254.0
"Dec 01, 2011 00:00:00",62.9,62.9,62.5,62.7,278297.0
"Dec 02, 2011 00:00:00",62.1,62.1,62.1,62.1,17388.0
"Dec 05, 2011 00:00:00",62.15,62.5,62.15,62.5,3818177.0
"Dec 06, 2011 00:00:00",62.1,62.6,62.1,62.6,2543106.0
"Dec 07, 2011 00:00:00",62.5,62.7,62.5,62.7,1295760.0
"Dec 08, 2011 00:00:00",62.7,63.2,62.5,63.0,5925712.0
"Dec 09, 2011 00:00:00",62.6,63.0,62.6,63.0,2185026.0
"Dec 12, 2011 00:00:00",63.0,63.2,63.0,63.2,2630321.0
"Dec 13, 2011 00:00:00",63.0,63.5,63.0,63.4,2922751.0
"Dec 14, 2011 00:00:00",63.45,63.8,63.4,63.5,1515221.0
"Dec 15, 2011 00:00:00",63.5,63.55,63.4,63.5,1701938.0
"Dec 16, 2011 00:00:00",63.5,63.7,63.5,63.5,2060365.0
"Dec 19, 2011 00:00:00",63.5,63.8,63.5,63.6,1045645.0
"Dec 20, 2011 00:00:00",63.5,64.2,63.5,64.0,8972813.0
"Dec 21, 2011 00:00:00",64.1,64.5,64.1,64.2,3181400.0
"Dec 22, 2011 00:00:00",64.6,65.5,64.3,65.05,40240263.5
"Dec 23, 2011 00:00:00",65.5,66.5,65.0,66.5,4675936.0
"Dec 26, 2011 00:00:00",67.0,67.0,66.0,66.0,905015.0
"Dec 27, 2011 00:00:00",66.0,66.5,65.95,66.2,5982919.0
"Dec 28, 2011 00:00:00",66.05,66.2,66.05,66.2,101639588.0
"Dec 29, 2011 00:00:00",66.2,67.1,66.0,66.0,68569701.5
"Jan 02, 2012 00:00:00",67.0,67.0,66.0,66.0,1753360.0
"Jan 03, 2012 00:00:00",67.05,67.05,67.0,67.0,2192174.5
"Jan 04, 2012 00:00:00",67.05,69.45,67.0,69.35,22379877.0
"Jan 05, 2012 00:00:00",69.0,69.5,69.0,69.0,3484763.0
"Jan 06, 2012 00:00:00",69.0,69.0,69.0,69.0,872160.0
"Jan 09, 2012 00:00:00",69.0,71.25,69.0,70.5,4059292.0
"Jan 10, 2012 00:00:00",71.0,72.2,71.0,71.5,14342659.5
"Jan 11, 2012 00:00:00",71.5,72.5,71.5,72.5,6697390.0
"Jan 12, 2012 00:00:00",70.75,71.3,70.75,71.0,6190434.5
"Jan 13, 2012 00:00:00",71.5,71.5,70.5,71.0,3346101.5
"Jan 16, 2012 00:00:00",70.6,71.5,70.6,71.0,1504286.0
"Jan 17, 2012 00:00:00",71.0,71.95,70.9,71.1,208284.0
"Jan 18, 2012 00:00:00",71.5,71.5,71.0,71.2,8760864.0
"Jan 19, 2012 00:00:00",71.2,71.9,71.2,71.7,19187671.5
"Jan 20, 2012 00:00:00",72.0,72.1,71.7,72.0,17042599.0
"Jan 24, 2012 00:00:00",72.05,72.5,71.7,72.05,9320026.0
"Jan 25, 2012 00:00:00",72.05,72.5,71.5,72.45,25055115.5
"Jan 26, 2012 00:00:00",71.2,72.55,71.2,72.55,12163280.5
"Jan 27, 2012 00:00:00",71.75,73.05,71.75,73.05,18124124.5
"Jan 30, 2012 00:00:00",73.1,74.05,73.0,74.0,19393539.5
"Jan 31, 2012 00:00:00",74.05,76.35,74.05,76.2,25287745.0
"Feb 01, 2012 00:00:00",76.4,77.05,75.6,77.0,117837393.0
"Feb 02, 2012 00:00:00",77.05,82.0,77.0,82.0,103252337.0
"Feb 03, 2012 00:00:00",82.0,83.95,81.0,82.5,72327390.0
"Feb 06, 2012 00:00:00",83.0,85.8,83.0,85.65,113430848.0
"Feb 07, 2012 00:00:00",85.65,89.0,85.65,88.45,84829411.0
"Feb 08, 2012 00:00:00",88.55,88.9,88.4,88.6,48969774.5
"Feb 09, 2012 00:00:00",88.85,88.85,87.0,88.8,129304863.0
"Feb 10, 2012 00:00:00",88.8,90.0,88.5,90.0,56212095.0
"Feb 13, 2012 00:00:00",91.0,94.85,91.0,94.8,247258167.5
"Feb 14, 2012 00:00:00",94.8,96.5,94.5,96.0,79444177.0
"Feb 15, 2012 00:00:00",96.0,101.0,95.5,100.0,175562719.0
"Feb 16, 2012 00:00:00",97.0,105.0,95.0,105.0,433210213.5
"Feb 17, 2012 00:00:00",105.4,106.0,101.0,104.0,105382735.0
"Feb 20, 2012 00:00:00",104.0,104.0,99.3,99.6,22625168.0
"Feb 21, 2012 00:00:00",99.8,100.0,97.55,98.2,85218766.5
"Feb 22, 2012 00:00:00",98.2,100.0,85.0,92.0,141133941.0
"Feb 23, 2012 00:00:00",92.95,125.0,90.0,115.0,1166980344.0
"Feb 24, 2012 00:00:00",117.0,140.0,115.0,135.0,1137365248.0
"Feb 27, 2012 00:00:00",133.0,133.0,114.0,114.0,682867262.0
"Feb 28, 2012 00:00:00",114.0,114.0,103.0,104.0,338916780.0
"Feb 29, 2012 00:00:00",106.0,119.3,106.0,111.1,327083554.0
"Mar 01, 2012 00:00:00",112.0,114.5,107.0,107.2,210526720.0
"Mar 02, 2012 00:00:00",109.9,110.0,105.0,106.0,134961199.0
"Mar 05, 2012 00:00:00",106.0,109.9,105.5,106.2,132489652.0
"Mar 06, 2012 00:00:00",106.3,106.3,102.9,103.8,22261314.0
"Mar 07, 2012 00:00:00",103.8,103.8,100.0,101.0,109701343.0
"Mar 08, 2012 00:00:00",101.0,102.0,97.0,97.95,31039504.5
"Mar 09, 2012 00:00:00",99.0,100.0,98.8,99.0,19757695.5
"Mar 12, 2012 00:00:00",98.0,98.0,95.5,95.75,26987774.0
"Mar 13, 2012 00:00:00",95.8,101.0,95.8,97.9,123586962.5
"Mar 14, 2012 00:00:00",99.95,99.95,98.75,99.0,24347071.5
"Mar 15, 2012 00:00:00",99.5,105.0,99.45,101.0,62195879.5
"Mar 16, 2012 00:00:00",101.0,103.5,100.4,103.0,66391908.0
"Mar 19, 2012 00:00:00",103.0,103.0,99.5,102.0,62757349.0
"Mar 20, 2012 00:00:00",101.0,102.0,100.0,100.9,101596336.0
"Mar 21, 2012 00:00:00",100.4,102.5,100.0,101.0,12934409.0
"Mar 22, 2012 00:00:00",100.8,103.5,100.8,102.5,28665208.0
"Mar 23, 2012 00:00:00",102.0,105.0,101.5,102.0,62246258.0
"Mar 26, 2012 00:00:00",101.5,102.5,100.0,100.0,64156025.0
"Mar 27, 2012 00:00:00",101.7,104.0,101.0,104.0,88162335.0
"Mar 28, 2012 00:00:00",100.3,109.5,100.3,104.1,79284629.0
"Mar 29, 2012 00:00:00",106.0,107.5,101.0,104.4,64765345.0
"Mar 30, 2012 00:00:00",105.6,107.0,104.3,104.3,56531611.0
"Apr 02, 2012 00:00:00",106.0,106.0,101.5,102.0,21855711.0
"Apr 03, 2012 00:00:00",104.4,104.4,100.6,100.6,56281386.0
"Apr 04, 2012 00:00:00",103.4,103.4,100.7,101.4,43293861.0
"Apr 10, 2012 00:00:00",101.4,101.4,100.0,101.2,55244217.0
"Apr 11, 2012 00:00:00",100.0,101.0,94.8,95.0,87768206.5
"Apr 12, 2012 00:00:00",96.8,97.5,94.6,96.0,111550577.5
"Apr 13, 2012 00:00:00",97.5,98.0,96.0,97.0,12544627.5
"Apr 16, 2012 00:00:00",98.5,100.0,97.5,98.9,27815606.5
"Apr 17, 2012 00:00:00",99.9,101.0,99.6,100.0,30100188.0
"Apr 18, 2012 00:00:00",100.0,102.0,100.0,101.8,23652356.0
"Apr 19, 2012 00:00:00",102.5,103.5,101.0,103.0,16397120.0
"Apr 20, 2012 00:00:00",101.0,103.6,101.0,103.6,23897633.0
"Apr 23, 2012 00:00:00",103.7,105.0,102.8,102.9,30716208.0
"Apr 24, 2012 00:00:00",104.6,104.6,102.9,103.4,48714283.0
"Apr 25, 2012 00:00:00",104.5,107.0,102.6,104.4,93339996.0
"Apr 26, 2012 00:00:00",105.0,106.5,103.0,105.0,24021529.0
"Apr 27, 2012 00:00:00",105.9,105.9,104.5,105.5,13997291.0
"Apr 30, 2012 00:00:00",106.9,108.0,106.0,106.9,50058283.0
"May 02, 2012 00:00:00",107.0,107.9,106.7,107.0,38647896.0
"May 03, 2012 00:00:00",107.8,107.8,106.5,106.5,14469514.0
"May 04, 2012 00:00:00",106.5,106.5,104.0,105.5,13550224.0
"May 07, 2012 00:00:00",105.5,105.6,104.4,104.9,21588816.0
"May 08, 2012 00:00:00",105.0,107.5,104.5,105.0,6108673.0
"May 09, 2012 00:00:00",107.0,107.0,105.0,105.5,12316179.0
"May 10, 2012 00:00:00",105.0,105.0,101.0,101.9,31593214.0
"May 11, 2012 00:00:00",104.9,104.9,102.0,102.7,139911874.0
"May 14, 2012 00:00:00",100.0,104.0,100.0,100.8,5279037.0
"May 15, 2012 00:00:00",100.6,100.6,99.0,99.15,9091473.5
"May 16, 2012 00:00:00",99.15,99.9,98.5,98.6,92937900.0
"May 17, 2012 00:00:00",100.0,101.0,99.5,99.7,30756514.0
"May 18, 2012 00:00:00",101.0,101.0,99.0,99.6,4438656.0
"May 21, 2012 00:00:00",100.0,100.0,98.55,100.0,6046822.5
"May 22, 2012 00:00:00",99.0,101.0,99.0,101.0,2364229.0
"May 23, 2012 00:00:00",101.0,101.0,100.0,100.0,4267219.0
"May 24, 2012 00:00:00",100.0,100.0,99.0,99.9,2293342.0
"May 25, 2012 00:00:00",100.0,100.0,98.8,98.8,3198471.0
"May 28, 2012 00:00:00",98.5,98.6,98.0,98.5,6137580.0
"May 29, 2012 00:00:00",98.55,100.9,98.55,99.9,7810053.0
"May 30, 2012 00:00:00",100.0,100.0,99.0,99.9,8381496.5
"May 31, 2012 00:00:00",99.0,100.9,95.0,95.0,43365151.0
"Jun 01, 2012 00:00:00",95.05,98.95,95.05,98.2,82717696.0
"Jun 04, 2012 00:00:00",98.0,98.0,95.0,96.6,36987101.0
"Jun 05, 2012 00:00:00",97.5,97.5,96.25,96.85,38688348.5
"Jun 06, 2012 00:00:00",97.5,100.0,96.5,99.9,15649307.0
"Jun 07, 2012 00:00:00",99.0,100.0,99.0,99.0,8253416.5
"Jun 08, 2012 00:00:00",101.0,101.0,99.1,100.0,31067029.0
"Jun 11, 2012 00:00:00",100.0,101.0,99.3,100.0,13572442.0
"Jun 13, 2012 00:00:00",100.0,101.0,99.5,100.0,2892115.0
"Jun 14, 2012 00:00:00",101.0,101.1,100.0,100.1,8305011.0
"Jun 15, 2012 00:00:00",100.0,104.0,99.5,104.0,75252643.0
"Jun 18, 2012 00:00:00",103.5,103.5,100.0,101.0,20083916.0
"Jun 19, 2012 00:00:00",100.0,101.0,99.5,99.5,14450285.0
"Jun 20, 2012 00:00:00",99.85,101.0,99.85,100.9,23898110.0
"Jun 21, 2012 00:00:00",101.5,101.5,99.85,99.85,30254177.0
"Jun 22, 2012 00:00:00",99.85,100.0,99.75,100.0,13345109.5
"Jun 25, 2012 00:00:00",100.0,100.0,99.75,99.9,1783211.0
"Jun 26, 2012 00:00:00",100.0,100.5,99.9,100.0,5650859.0
"Jun 27, 2012 00:00:00",100.0,102.0,100.0,100.0,8248574.0
"Jun 28, 2012 00:00:00",100.0,100.5,100.0,100.0,7610435.0
"Jun 29, 2012 00:00:00",100.0,100.5,99.9,100.0,52625829.5
"Jul 02, 2012 00:00:00",100.0,101.0,100.0,100.5,25650344.0
"Jul 03, 2012 00:00:00",100.5,102.6,100.5,102.0,36434515.0
"Jul 04, 2012 00:00:00",100.0,103.0,100.0,102.0,2112971.0
"Jul 05, 2012 00:00:00",103.0,103.0,102.0,102.1,405833.0
"Jul 06, 2012 00:00:00",101.0,102.0,101.0,102.0,2289980.0
"Jul 09, 2012 00:00:00",102.0,102.0,101.0,101.0,14963840.0
"Jul 10, 2012 00:00:00",102.0,102.0,100.5,101.0,20575527.0
"Jul 11, 2012 00:00:00",101.0,102.0,100.0,101.4,6627598.0
"Jul 12, 2012 00:00:00",101.0,101.0,100.0,100.6,24742465.0
"Jul 13, 2012 00:00:00",100.0,101.0,99.9,100.0,5259145.0
"Jul 16, 2012 00:00:00",100.0,101.0,99.9,100.4,67543051.0
"Jul 17, 2012 00:00:00",100.4,100.4,99.85,100.0,23405608.0
"Jul 18, 2012 00:00:00",101.0,103.0,100.0,100.0,13392689.0
"Jul 19, 2012 00:00:00",100.0,100.0,99.5,99.8,4474951.5
"Jul 20, 2012 00:00:00",99.5,99.8,99.5,99.8,2032257.0
"Jul 23, 2012 00:00:00",101.0,101.0,99.0,99.5,5494215.0
"Jul 24, 2012 00:00:00",99.0,99.5,98.95,98.95,9065458.0
"Jul 25, 2012 00:00:00",99.0,99.8,99.0,99.0,1899110.0
"Jul 26, 2012 00:00:00",99.0,99.95,99.0,99.0,2163612.0
"Jul 27, 2012 00:00:00",99.5,101.5,99.1,101.0,5356220.0
"Jul 30, 2012 00:00:00",101.6,102.0,100.0,100.6,84748257.0
"Jul 31, 2012 00:00:00",100.5,101.0,100.0,100.3,11521663.0
"Aug 01, 2012 00:00:00",101.0,101.5,100.3,101.0,46142837.0
"Aug 02, 2012 00:00:00",101.5,101.9,100.4,100.5,1475372.0
"Aug 03, 2012 00:00:00",100.3,100.6,100.3,100.6,525510.0
"Aug 06, 2012 00:00:00",100.5,101.2,100.5,101.0,43976459.0
"Aug 08, 2012 00:00:00",101.0,101.4,100.0,101.0,7039934.0
"Aug 09, 2012 00:00:00",100.0,101.5,100.0,101.4,22225590.0
"Aug 10, 2012 00:00:00",101.0,101.4,101.0,101.0,2851320.0
"Aug 13, 2012 00:00:00",101.4,101.4,101.0,101.0,2580717.0
"Aug 14, 2012 00:00:00",101.1,101.1,101.0,101.0,8701610.0
"Aug 15, 2012 00:00:00",101.0,101.4,101.0,101.4,19736120.0
"Aug 16, 2012 00:00:00",101.3,102.5,101.0,102.5,15166446.0
"Aug 17, 2012 00:00:00",101.2,102.5,101.2,102.5,77827892.0
"Aug 22, 2012 00:00:00",102.0,102.0,101.6,101.9,510148.0
"Aug 23, 2012 00:00:00",101.0,102.9,101.0,102.8,1764709.0
"Aug 24, 2012 00:00:00",102.8,102.9,102.0,102.1,3057955.0
"Aug 28, 2012 00:00:00",101.6,102.0,101.6,102.0,642396.0
"Aug 29, 2012 00:00:00",102.0,102.0,101.6,101.6,3408578.0
"Aug 30, 2012 00:00:00",101.8,102.0,101.8,101.8,11093196.0
"Aug 31, 2012 00:00:00",101.8,102.8,101.8,102.7,11519920.0
"Sep 03, 2012 00:00:00",102.7,102.7,101.8,102.0,2225348.0
"Sep 04, 2012 00:00:00",102.8,102.8,102.5,102.8,5484936.0
"Sep 05, 2012 00:00:00",102.0,102.0,101.0,101.0,2835500.0
"Sep 06, 2012 00:00:00",101.7,101.8,101.7,101.8,391665.0
"Sep 07, 2012 00:00:00",101.7,102.2,101.7,102.0,20280320.0
"Sep 10, 2012 00:00:00",102.8,102.8,102.5,102.5,237836.0
"Sep 11, 2012 00:00:00",102.0,102.8,101.8,102.1,22720640.0
"Sep 12, 2012 00:00:00",102.0,102.3,102.0,102.0,15378466.0
"Sep 13, 2012 00:00:00",102.1,103.0,102.0,103.0,25111090.0
"Sep 14, 2012 00:00:00",102.8,105.0,102.8,103.9,184780768.0
"Sep 17, 2012 00:00:00",104.1,106.5,104.1,105.0,12311961.0
"Sep 18, 2012 00:00:00",105.0,107.0,104.9,104.9,9814772.0
"Sep 19, 2012 00:00:00",106.9,107.0,105.0,105.0,7678487.0
"Sep 20, 2012 00:00:00",105.0,105.2,104.1,105.0,13312391.0
"Sep 21, 2012 00:00:00",105.0,105.1,104.5,104.5,19499535.0
"Sep 24, 2012 00:00:00",104.8,104.8,104.7,104.7,62789967.0
"Sep 25, 2012 00:00:00",104.9,105.7,104.9,105.0,7396142.0
"Sep 26, 2012 00:00:00",105.7,105.7,104.5,104.9,640995.0
"Sep 27, 2012 00:00:00",106.8,106.8,104.8,104.9,35427366.0
"Sep 28, 2012 00:00:00",105.0,105.1,105.0,105.0,26627402.0
"Oct 01, 2012 00:00:00",105.0,105.2,105.0,105.1,17747470.0
"Oct 02, 2012 00:00:00",106.5,106.5,105.0,105.0,12329665.0
"Oct 03, 2012 00:00:00",105.0,105.1,105.0,105.0,28496409.0
"Oct 04, 2012 00:00:00",105.0,106.5,105.0,105.0,8576609.0
"Oct 05, 2012 00:00:00",105.1,106.5,105.1,105.9,44671889.0
"Oct 08, 2012 00:00:00",105.9,106.2,105.0,105.9,1593846.0
"Oct 09, 2012 00:00:00",105.9,106.4,105.0,105.0,145298235.0
"Oct 10, 2012 00:00:00",105.0,106.4,105.0,105.7,14364253.0
"Oct 11, 2012 00:00:00",105.0,106.1,105.0,106.0,16267404.0
"Oct 12, 2012 00:00:00",106.1,106.5,106.1,106.5,17630061.0
"Oct 15, 2012 00:00:00",106.8,108.5,106.8,106.8,39281403.0
"Oct 16, 2012 00:00:00",108.5,108.5,106.9,107.0,5439541.0
"Oct 17, 2012 00:00:00",107.0,107.2,107.0,107.0,34210917.0
"Oct 18, 2012 00:00:00",107.1,107.9,107.0,107.5,1141716.0
"Oct 19, 2012 00:00:00",107.1,107.6,107.0,107.0,78387598.0
"Oct 22, 2012 00:00:00",107.2,107.2,107.0,107.0,11909853.0
"Oct 23, 2012 00:00:00",107.0,107.4,107.0,107.0,36088710.0
"Oct 24, 2012 00:00:00",106.8,107.2,106.8,107.0,26419538.0
"Oct 25, 2012 00:00:00",107.0,107.8,107.0,107.0,16129421.0
"Oct 29, 2012 00:00:00",107.4,107.4,107.1,107.3,17293009.0
"Oct 30, 2012 00:00:00",107.3,107.3,107.0,107.0,20879353.0
"Oct 31, 2012 00:00:00",107.0,107.2,107.0,107.0,16160753.0
"Nov 05, 2012 00:00:00",107.0,108.6,107.0,108.6,3112727.0
"Nov 06, 2012 00:00:00",108.7,114.5,108.7,111.0,33605648.0
"Nov 07, 2012 00:00:00",111.9,114.0,110.8,112.8,6103877.0
"Nov 08, 2012 00:00:00",112.8,112.8,110.5,111.5,635976.0
"Nov 09, 2012 00:00:00",110.0,112.7,108.0,110.0,2475488.0
"Nov 12, 2012 00:00:00",110.0,112.5,110.0,110.0,4653734.0
"Nov 13, 2012 00:00:00",110.0,111.0,110.0,110.1,1947704.0
"Nov 14, 2012 00:00:00",110.1,112.0,110.1,111.9,71419993.0
"Nov 15, 2012 00:00:00",110.6,112.5,110.6,111.2,4295055.0
"Nov 16, 2012 00:00:00",111.0,111.5,110.3,110.5,14805818.0
"Nov 19, 2012 00:00:00",110.5,112.0,110.5,111.5,3321532.0
"Nov 20, 2012 00:00:00",111.0,112.3,110.0,111.0,16211578.0
"Nov 21, 2012 00:00:00",112.0,118.0,111.0,113.0,54147457.0
"Nov 22, 2012 00:00:00",112.6,114.0,111.5,112.0,11335985.0
"Nov 23, 2012 00:00:00",111.5,111.5,111.0,111.5,1263195.0
"Nov 26, 2012 00:00:00",112.0,112.3,111.8,112.0,19884767.0
"Nov 27, 2012 00:00:00",112.0,112.6,111.9,111.9,47730982.0
"Nov 28, 2012 00:00:00",111.9,114.0,111.9,112.0,28447097.0
"Nov 29, 2012 00:00:00",112.0,112.0,111.6,111.9,67898605.0
"Dec 03, 2012 00:00:00",111.6,113.3,111.6,111.9,6097511.0
"Dec 04, 2012 00:00:00",112.1,114.4,112.0,114.0,15547353.0
"Dec 05, 2012 00:00:00",113.0,115.0,113.0,115.0,9879241.0
"Dec 06, 2012 00:00:00",115.2,116.5,114.5,114.5,16534090.0
"Dec 07, 2012 00:00:00",114.0,114.0,112.0,114.0,7089595.0
"Dec 10, 2012 00:00:00",114.0,114.1,114.0,114.1,1171092.0
"Dec 11, 2012 00:00:00",114.1,115.9,114.0,114.0,1220610.0
"Dec 12, 2012 00:00:00",114.0,115.0,114.0,114.1,2186709.0
"Dec 13, 2012 00:00:00",113.0,116.0,113.0,113.7,1459651.0
"Dec 14, 2012 00:00:00",114.0,115.0,113.8,114.5,88581009.0
"Dec 17, 2012 00:00:00",113.6,114.5,113.6,113.8,3118411.0
"Dec 18, 2012 00:00:00",113.5,113.5,112.0,112.9,9487764.0
"Dec 19, 2012 00:00:00",113.0,114.5,113.0,114.5,4584739.0
"Dec 20, 2012 00:00:00",113.9,114.5,113.5,114.5,34795198.0
"Dec 21, 2012 00:00:00",115.5,115.5,113.9,114.0,20497432.0
"Dec 26, 2012 00:00:00",114.5,115.5,114.0,114.3,2272758.0
"Dec 27, 2012 00:00:00",114.0,114.0,113.2,113.2,3043751.0
"Dec 28, 2012 00:00:00",113.0,113.3,112.5,112.7,18268576.0
"Jan 02, 2013 00:00:00",113.0,113.8,112.8,112.8,42000478.0
"Jan 03, 2013 00:00:00",112.8,113.5,112.8,113.0,20887363.0
"Jan 04, 2013 00:00:00",113.2,113.2,112.9,113.0,36952860.0
