chart_date,open,high,low,close,value
"Dec 23, 2009 00:00:00",10.0,10.0,9.6,9.8,65394400.0
"Dec 29, 2009 00:00:00",9.7,9.8,9.6,9.7,65619200.0
"Jan 04, 2010 00:00:00",9.7,9.7,9.4,9.5,31871500.0
"Jan 05, 2010 00:00:00",9.5,10.25,9.4,9.9,119198600.0
"Jan 06, 2010 00:00:00",9.8,10.0,9.7,10.0,98005100.0
"Jan 07, 2010 00:00:00",10.25,10.5,10.25,10.5,67605750.0
"Jan 08, 2010 00:00:00",10.25,10.5,10.0,10.25,79525675.0
"Jan 11, 2010 00:00:00",10.25,10.25,10.0,10.25,43386650.0
"Jan 12, 2010 00:00:00",10.25,10.5,10.0,10.0,38929750.0
"Jan 13, 2010 00:00:00",10.0,10.25,10.0,10.25,61142500.0
"Jan 14, 2010 00:00:00",10.0,10.5,10.0,10.25,75491750.0
"Jan 15, 2010 00:00:00",10.25,10.25,10.0,10.25,39264300.0
"Jan 18, 2010 00:00:00",10.25,10.5,10.25,10.25,28116825.0
"Jan 19, 2010 00:00:00",10.25,10.5,10.25,10.5,60452825.0
"Jan 20, 2010 00:00:00",10.75,11.0,10.5,10.75,86029700.0
"Jan 21, 2010 00:00:00",10.5,10.5,10.25,10.5,25666625.0
"Jan 22, 2010 00:00:00",10.0,10.25,9.9,10.0,174272035.0
"Jan 25, 2010 00:00:00",9.9,9.9,9.6,9.7,83695900.0
"Jan 26, 2010 00:00:00",9.7,9.9,9.5,9.6,92304800.0
"Jan 27, 2010 00:00:00",9.5,9.6,9.0,9.3,83332300.0
"Jan 28, 2010 00:00:00",9.2,9.7,9.2,9.7,71477100.0
"Jan 29, 2010 00:00:00",9.4,9.7,9.4,9.7,56356200.0
"Feb 01, 2010 00:00:00",9.7,9.7,9.4,9.5,43632700.0
"Feb 02, 2010 00:00:00",9.6,9.7,9.0,9.2,48392200.0
"Feb 03, 2010 00:00:00",9.3,9.4,9.2,9.3,46798500.0
"Feb 04, 2010 00:00:00",9.3,9.6,9.3,9.4,26838800.0
"Feb 05, 2010 00:00:00",9.1,9.2,8.9,9.2,103357000.0
"Feb 08, 2010 00:00:00",9.2,9.2,9.1,9.2,36504900.0
"Feb 09, 2010 00:00:00",9.0,9.1,8.7,8.8,109623300.0
"Feb 10, 2010 00:00:00",9.0,9.1,8.9,9.0,70413200.0
"Feb 11, 2010 00:00:00",9.0,9.4,9.0,9.4,49452200.0
"Mar 08, 2010 00:00:00",9.5,9.6,9.5,9.6,60416100.0
"Mar 12, 2010 00:00:00",10.0,10.25,9.9,10.0,64850450.0
"Mar 15, 2010 00:00:00",10.0,10.25,9.9,10.25,32516350.0
"Mar 16, 2010 00:00:00",10.25,10.25,10.0,10.25,4857350.0
"Mar 17, 2010 00:00:00",10.25,10.25,10.0,10.0,39534875.0
"Mar 31, 2010 00:00:00",10.75,11.0,10.5,11.0,52383825.0
"Apr 20, 2010 00:00:00",10.25,10.25,9.9,10.0,27021400.0
"Apr 21, 2010 00:00:00",10.0,10.25,9.9,10.25,39344500.0
"Apr 22, 2010 00:00:00",10.0,10.0,9.9,10.0,33040380.0
"Apr 23, 2010 00:00:00",10.0,10.0,9.9,10.0,65415400.0
"Apr 29, 2010 00:00:00",10.0,10.5,10.0,10.25,117761750.0
"Apr 30, 2010 00:00:00",10.5,10.5,10.25,10.25,36533325.0
"May 04, 2010 00:00:00",10.25,10.5,10.0,10.5,33242900.0
"May 05, 2010 00:00:00",10.0,10.25,9.8,9.9,146847595.0
"May 13, 2010 00:00:00",10.75,11.5,10.5,11.25,504827450.0
"May 14, 2010 00:00:00",11.25,12.0,11.25,11.5,216722225.0
"May 17, 2010 00:00:00",11.25,11.75,11.0,11.25,261391250.0
"May 18, 2010 00:00:00",11.5,11.75,11.0,11.25,171128100.0
"May 19, 2010 00:00:00",10.75,11.0,10.75,10.75,115306800.0
"May 20, 2010 00:00:00",10.75,11.0,10.75,11.0,83879850.0
"May 21, 2010 00:00:00",10.5,10.75,10.25,10.25,171431650.0
"May 24, 2010 00:00:00",10.75,10.75,10.5,10.75,102746450.0
"May 25, 2010 00:00:00",10.5,10.5,9.9,10.25,113309465.0
"May 26, 2010 00:00:00",10.0,10.25,10.0,10.25,29378925.0
"May 27, 2010 00:00:00",10.25,10.75,10.25,10.75,51290875.0
"May 28, 2010 00:00:00",10.75,11.0,10.5,10.75,80726475.0
"May 31, 2010 00:00:00",10.75,11.0,10.5,11.0,40620450.0
"Jun 01, 2010 00:00:00",10.75,11.0,10.75,11.0,71998025.0
"Jun 02, 2010 00:00:00",10.5,11.0,10.5,10.75,31923550.0
"Jun 03, 2010 00:00:00",10.75,11.0,10.25,10.5,124311825.0
"Jun 04, 2010 00:00:00",10.5,10.75,10.25,10.5,21552000.0
"Jun 07, 2010 00:00:00",10.25,10.5,10.25,10.5,148822975.0
"Jun 08, 2010 00:00:00",10.25,10.75,10.25,10.75,83194250.0
"Jun 09, 2010 00:00:00",10.75,11.0,10.25,10.5,26659075.0
"Jun 10, 2010 00:00:00",10.5,10.75,10.5,10.75,191962675.0
"Jun 11, 2010 00:00:00",10.75,10.75,10.5,10.75,54115075.0
"Jun 15, 2010 00:00:00",10.75,10.75,10.25,10.5,18294525.0
"Jun 16, 2010 00:00:00",10.75,10.75,10.5,10.5,37763550.0
"Jun 21, 2010 00:00:00",10.25,10.5,10.25,10.5,16842850.0
"Jun 22, 2010 00:00:00",10.5,10.5,10.25,10.5,51672450.0
"Jun 23, 2010 00:00:00",10.5,10.5,10.25,10.5,72994200.0
"Jun 24, 2010 00:00:00",10.25,10.25,10.0,10.25,34588175.0
"Jun 25, 2010 00:00:00",10.25,10.25,10.0,10.25,17273750.0
"Jun 28, 2010 00:00:00",10.25,10.25,10.0,10.25,5273000.0
"Jun 29, 2010 00:00:00",10.25,10.5,10.0,10.5,52558375.0
"Jul 01, 2010 00:00:00",10.25,10.25,10.0,10.25,48241675.0
"Jul 02, 2010 00:00:00",10.25,10.25,9.9,10.0,87799590.0
"Jul 06, 2010 00:00:00",10.0,10.25,9.9,10.0,18818225.0
"Jul 07, 2010 00:00:00",10.0,10.0,9.9,9.9,23561900.0
"Jul 08, 2010 00:00:00",10.0,10.25,9.8,9.9,53875850.0
"Jul 09, 2010 00:00:00",9.9,10.0,9.8,9.9,39531100.0
"Jul 13, 2010 00:00:00",10.25,10.25,10.0,10.25,86397075.0
"Jul 14, 2010 00:00:00",10.25,10.5,10.0,10.25,53722600.0
"Jul 15, 2010 00:00:00",10.25,10.25,9.8,10.0,35489430.0
"Jul 16, 2010 00:00:00",10.0,10.0,9.8,9.9,73239700.0
"Jul 19, 2010 00:00:00",9.9,9.9,9.8,9.9,31811500.0
"Jul 20, 2010 00:00:00",9.8,9.9,9.6,9.7,96850200.0
"Jul 21, 2010 00:00:00",9.8,9.8,9.7,9.7,84676800.0
"Jul 22, 2010 00:00:00",9.7,9.9,9.6,9.7,16369800.0
"Jul 23, 2010 00:00:00",9.7,9.8,9.6,9.7,55225400.0
"Sep 20, 2010 00:00:00",13.3,13.7,13.3,13.64,204823292.0
"Sep 21, 2010 00:00:00",13.98,14.18,13.64,13.68,202489260.0
"Sep 22, 2010 00:00:00",13.88,13.9,13.36,13.56,133228212.0
"Sep 23, 2010 00:00:00",13.76,13.78,13.5,13.5,81434470.0
"Sep 24, 2010 00:00:00",13.5,13.66,13.1,13.24,53650154.0
"Sep 27, 2010 00:00:00",13.5,14.08,13.3,13.88,252255928.0
"Sep 28, 2010 00:00:00",13.92,14.06,13.48,13.66,376757488.0
"Sep 29, 2010 00:00:00",13.68,14.04,13.66,13.78,237515052.0
"Sep 30, 2010 00:00:00",13.78,13.78,13.18,13.24,126704900.0
"Oct 01, 2010 00:00:00",13.2,13.5,13.18,13.36,40776502.0
"Oct 04, 2010 00:00:00",13.36,13.86,13.36,13.82,128793304.0
"Oct 05, 2010 00:00:00",13.8,13.92,13.5,13.88,161054784.0
"Oct 06, 2010 00:00:00",14.0,14.32,14.0,14.04,225398050.0
"Oct 07, 2010 00:00:00",14.1,14.2,14.06,14.12,100361478.0
"Oct 08, 2010 00:00:00",14.12,14.32,13.8,14.04,113438906.0
"Oct 12, 2010 00:00:00",14.06,14.06,13.58,13.6,93149964.0
"Oct 13, 2010 00:00:00",13.64,13.64,13.34,13.5,77126736.0
"Oct 14, 2010 00:00:00",13.58,13.74,13.46,13.5,33526266.0
"Oct 15, 2010 00:00:00",13.6,13.6,13.24,13.38,82913954.0
"Oct 18, 2010 00:00:00",13.38,13.4,13.12,13.18,61163778.0
"Oct 19, 2010 00:00:00",13.2,13.2,12.88,13.06,63580990.0
"Oct 20, 2010 00:00:00",12.9,13.28,12.9,13.08,111055234.0
"Oct 21, 2010 00:00:00",13.26,13.26,13.1,13.1,39197770.0
"Oct 22, 2010 00:00:00",13.2,13.46,13.18,13.18,74291346.0
"Oct 26, 2010 00:00:00",13.2,13.3,13.14,13.18,52271042.0
"Oct 27, 2010 00:00:00",13.16,13.58,13.16,13.44,71860476.0
"Oct 28, 2010 00:00:00",13.5,13.84,13.5,13.68,54917538.0
"Oct 29, 2010 00:00:00",13.74,13.8,13.6,13.62,74308094.0
"Nov 02, 2010 00:00:00",13.68,14.0,13.66,13.98,131867764.0
"Nov 03, 2010 00:00:00",13.98,13.98,13.4,13.5,54028014.0
"Nov 04, 2010 00:00:00",13.58,13.6,13.44,13.48,23676892.0
"Nov 08, 2010 00:00:00",13.4,13.64,13.32,13.4,40113014.0
"Nov 09, 2010 00:00:00",13.4,13.4,13.16,13.2,29095256.0
"Nov 10, 2010 00:00:00",13.2,13.3,12.94,13.0,69724564.0
"Nov 11, 2010 00:00:00",12.96,13.1,12.56,12.64,72680000.0
"Nov 12, 2010 00:00:00",12.64,12.64,12.1,12.38,49578540.0
"Nov 15, 2010 00:00:00",12.3,13.0,11.94,13.0,89765194.0
"Nov 17, 2010 00:00:00",12.86,12.88,12.5,12.56,42328528.0
"Nov 18, 2010 00:00:00",12.58,12.88,12.58,12.64,31690428.0
"Nov 19, 2010 00:00:00",12.9,13.1,12.74,12.88,43561526.0
"Nov 22, 2010 00:00:00",12.9,13.0,12.48,12.48,40279812.0
"Nov 23, 2010 00:00:00",12.46,12.46,12.02,12.32,90773840.0
"Nov 24, 2010 00:00:00",12.2,12.2,11.92,12.04,98815776.0
"Nov 25, 2010 00:00:00",12.1,12.4,11.9,11.96,92607578.0
"Nov 26, 2010 00:00:00",11.96,12.28,11.82,11.96,17285562.0
"Nov 30, 2010 00:00:00",11.98,11.98,11.74,11.9,38563496.0
"Dec 01, 2010 00:00:00",11.88,11.88,11.66,11.74,30469996.0
"Dec 02, 2010 00:00:00",11.8,12.18,11.8,11.9,55106874.0
"Dec 03, 2010 00:00:00",12.0,12.04,11.9,11.94,62810156.0
"Dec 06, 2010 00:00:00",12.02,12.02,11.88,11.9,28246646.0
"Dec 07, 2010 00:00:00",11.9,11.96,11.88,11.94,45448658.0
"Dec 08, 2010 00:00:00",11.98,12.52,11.96,12.5,88025034.0
"Dec 16, 2010 00:00:00",11.96,11.96,11.82,11.82,6442366.0
"Dec 22, 2010 00:00:00",11.78,12.18,11.78,12.1,49712166.0
"Dec 23, 2010 00:00:00",12.0,12.04,11.74,11.78,46272732.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 28, 2010 00:00:00",11.78,11.78,11.4,11.4,24827774.0
"Dec 29, 2010 00:00:00",11.46,12.18,11.3,12.18,110329230.0
"Dec 29, 2010 00:00:00",11.46,12.18,11.3,12.18,110329230.0
"Jan 03, 2011 00:00:00",12.18,12.18,12.0,12.16,24361912.0
"Jan 03, 2011 00:00:00",12.18,12.18,12.0,12.16,24361912.0
"Jan 03, 2011 00:00:00",12.18,12.18,12.0,12.16,24361912.0
"Jan 04, 2011 00:00:00",12.16,12.2,12.0,12.16,20886534.0
"Jan 05, 2011 00:00:00",12.2,12.3,12.1,12.3,16420212.0
"Jan 06, 2011 00:00:00",12.3,12.6,12.28,12.48,47061208.0
"Jan 07, 2011 00:00:00",12.48,12.56,12.26,12.26,10398684.0
"Jan 10, 2011 00:00:00",12.26,12.26,11.78,11.8,56769508.0
"Jan 11, 2011 00:00:00",11.78,11.78,11.58,11.58,23408248.0
"Jan 11, 2011 00:00:00",11.78,11.78,11.58,11.58,23408248.0
"Jan 12, 2011 00:00:00",11.6,11.7,11.58,11.6,65746208.0
"Jan 13, 2011 00:00:00",11.8,11.8,11.58,11.6,57858070.0
"Jan 14, 2011 00:00:00",11.6,12.02,11.54,11.76,146375674.0
"Jan 17, 2011 00:00:00",11.88,12.2,11.88,12.12,109926368.0
"Jan 18, 2011 00:00:00",12.14,12.14,11.76,11.84,37676414.0
"Jan 19, 2011 00:00:00",11.8,11.88,11.7,11.8,29477326.0
"Jan 19, 2011 00:00:00",11.8,11.88,11.7,11.8,29477326.0
"Jan 20, 2011 00:00:00",11.7,11.7,11.66,11.68,4575236.0
"Jan 20, 2011 00:00:00",11.7,11.7,11.66,11.68,4575236.0
"Jan 24, 2011 00:00:00",11.62,11.62,11.42,11.44,16606472.0
"Jan 25, 2011 00:00:00",11.5,11.9,11.5,11.7,19768824.0
"Jan 26, 2011 00:00:00",11.6,11.7,11.54,11.7,4303832.0
"Jan 27, 2011 00:00:00",11.7,11.8,11.68,11.8,9004100.0
"Jan 28, 2011 00:00:00",11.8,11.8,11.64,11.68,14237848.0
"Jan 28, 2011 00:00:00",11.8,11.8,11.64,11.68,14237848.0
"Jan 31, 2011 00:00:00",11.6,11.6,11.4,11.5,10408386.0
"Jan 31, 2011 00:00:00",11.6,11.6,11.4,11.5,10408386.0
"Feb 01, 2011 00:00:00",11.5,11.78,11.36,11.54,8588022.0
"Feb 01, 2011 00:00:00",11.5,11.78,11.36,11.54,8588022.0
"Feb 02, 2011 00:00:00",11.7,11.7,11.46,11.48,12558914.0
"Feb 03, 2011 00:00:00",11.6,11.66,11.48,11.48,7686260.0
"Feb 14, 2011 00:00:00",10.98,11.08,10.94,10.94,7275930.0
"Feb 16, 2011 00:00:00",10.94,11.06,10.9,11.02,25158352.0
"Feb 16, 2011 00:00:00",10.94,11.06,10.9,11.02,25158352.0
"Feb 17, 2011 00:00:00",11.06,11.18,11.0,11.08,51143168.0
"Feb 18, 2011 00:00:00",11.08,11.2,11.06,11.1,12280664.0
"Feb 21, 2011 00:00:00",11.1,11.16,11.02,11.06,28585750.0
"Feb 21, 2011 00:00:00",11.1,11.16,11.02,11.06,28585750.0
"Feb 22, 2011 00:00:00",11.06,11.06,10.9,10.96,15312582.0
"Feb 22, 2011 00:00:00",11.06,11.06,10.9,10.96,15312582.0
"Feb 23, 2011 00:00:00",10.96,10.96,10.84,10.86,18374090.0
"Feb 23, 2011 00:00:00",10.96,10.96,10.84,10.86,18374090.0
"Feb 24, 2011 00:00:00",10.86,10.9,10.8,10.84,8626520.0
"Feb 24, 2011 00:00:00",10.86,10.9,10.8,10.84,8626520.0
"Feb 25, 2011 00:00:00",10.88,10.9,10.82,10.82,7456704.0
"Feb 28, 2011 00:00:00",10.98,10.98,10.76,10.82,4879438.0
"Mar 02, 2011 00:00:00",10.88,11.4,10.76,11.4,233370564.0
"Mar 03, 2011 00:00:00",11.5,11.76,11.44,11.7,104845194.0
"Mar 04, 2011 00:00:00",11.88,11.9,11.58,11.64,40347292.0
"Mar 04, 2011 00:00:00",11.88,11.9,11.58,11.64,40347292.0
"Mar 07, 2011 00:00:00",11.7,11.7,11.56,11.6,19644644.0
"Mar 08, 2011 00:00:00",11.6,11.6,11.34,11.36,56074648.0
"Mar 08, 2011 00:00:00",11.6,11.6,11.34,11.36,56074648.0
"Mar 11, 2011 00:00:00",11.3,11.4,11.24,11.4,13202222.0
"Mar 11, 2011 00:00:00",11.3,11.4,11.24,11.4,13202222.0
"Mar 16, 2011 00:00:00",11.7,12.14,11.7,12.1,230023134.0
"Mar 17, 2011 00:00:00",11.96,12.04,11.8,12.0,86032798.0
"Mar 18, 2011 00:00:00",12.06,12.34,12.04,12.1,194375638.0
"Mar 21, 2011 00:00:00",12.28,12.34,12.12,12.22,53193398.0
"Mar 22, 2011 00:00:00",12.3,12.42,12.24,12.3,63794444.0
"Mar 23, 2011 00:00:00",12.2,12.2,12.06,12.06,77666944.0
"Mar 24, 2011 00:00:00",12.1,12.12,11.88,11.98,43868418.0
"Mar 25, 2011 00:00:00",11.98,12.2,11.98,12.04,42769556.0
"Mar 28, 2011 00:00:00",12.06,12.28,12.06,12.2,49069064.0
"Mar 29, 2011 00:00:00",12.22,12.4,12.22,12.28,109265496.0
"Mar 30, 2011 00:00:00",12.3,12.6,12.3,12.56,143991860.0
"Mar 31, 2011 00:00:00",12.56,12.82,12.56,12.78,219359670.0
"Apr 01, 2011 00:00:00",12.8,12.94,12.7,12.8,177846366.0
"Apr 04, 2011 00:00:00",12.8,13.1,12.8,13.04,154478000.0
"Apr 05, 2011 00:00:00",13.08,13.2,12.84,12.88,140174612.0
"Apr 06, 2011 00:00:00",12.92,13.28,12.92,13.24,143765722.0
"Apr 07, 2011 00:00:00",13.3,13.6,13.3,13.52,166561998.0
"Apr 08, 2011 00:00:00",13.5,13.78,13.46,13.68,167219242.0
"Apr 11, 2011 00:00:00",13.7,13.88,13.6,13.7,94975120.0
"Apr 12, 2011 00:00:00",13.7,13.7,13.28,13.58,42978876.0
"Apr 13, 2011 00:00:00",13.46,13.58,13.18,13.56,103508580.0
"Apr 14, 2011 00:00:00",13.56,13.58,13.42,13.5,53792178.0
"Apr 15, 2011 00:00:00",13.44,13.46,13.38,13.4,67917766.0
"Apr 26, 2011 00:00:00",14.14,14.16,13.9,14.0,118631426.0
"Apr 27, 2011 00:00:00",14.2,14.54,14.16,14.52,271884276.0
"Apr 28, 2011 00:00:00",14.6,14.86,14.4,14.48,180053606.0
"Apr 29, 2011 00:00:00",14.48,14.7,14.32,14.6,96278614.0
"May 02, 2011 00:00:00",14.6,15.04,14.6,15.0,262864940.0
"May 03, 2011 00:00:00",15.0,15.12,15.0,15.02,125524288.0
"May 04, 2011 00:00:00",14.8,15.02,14.76,14.78,151630748.0
"May 05, 2011 00:00:00",14.72,14.72,14.4,14.5,44714252.0
"May 06, 2011 00:00:00",14.34,14.42,14.18,14.36,65918038.0
"May 09, 2011 00:00:00",14.3,14.44,14.3,14.34,81096440.0
"May 10, 2011 00:00:00",14.4,14.64,14.4,14.52,94735010.0
"May 11, 2011 00:00:00",14.54,15.3,14.54,15.0,265177284.0
"May 12, 2011 00:00:00",15.2,15.32,15.1,15.28,140612398.0
"May 13, 2011 00:00:00",15.28,15.38,15.1,15.2,149913254.0
"May 16, 2011 00:00:00",15.16,15.22,14.8,15.16,170558030.0
"May 17, 2011 00:00:00",15.06,15.08,14.9,14.96,113591676.0
"May 18, 2011 00:00:00",14.84,15.1,14.84,15.04,152828560.0
"May 19, 2011 00:00:00",15.04,15.14,14.96,14.96,72978462.0
"May 20, 2011 00:00:00",14.96,15.1,14.96,15.0,89727814.0
"May 23, 2011 00:00:00",15.0,15.02,14.76,14.78,79045758.0
"May 24, 2011 00:00:00",14.6,14.6,14.28,14.28,149587800.0
"May 25, 2011 00:00:00",14.22,14.56,14.2,14.5,69787286.0
"May 26, 2011 00:00:00",14.52,14.8,14.52,14.62,78018630.0
"May 27, 2011 00:00:00",14.62,14.72,14.62,14.68,38430254.0
"May 30, 2011 00:00:00",14.7,14.86,14.6,14.68,30533128.0
"May 31, 2011 00:00:00",14.72,14.72,14.56,14.68,51480932.0
"Jun 01, 2011 00:00:00",14.7,14.76,14.66,14.74,13867980.0
"Jun 03, 2011 00:00:00",14.5,14.7,14.5,14.54,66833728.0
"Jun 06, 2011 00:00:00",14.58,14.58,14.42,14.5,43893290.0
"Jun 07, 2011 00:00:00",14.5,14.5,14.38,14.4,34356952.0
"Jun 08, 2011 00:00:00",14.4,14.44,14.4,14.4,165751364.0
"Jun 09, 2011 00:00:00",14.4,14.44,14.38,14.4,44610072.0
"Jun 10, 2011 00:00:00",14.38,14.4,14.36,14.36,15226150.0
"Jun 13, 2011 00:00:00",14.3,14.3,13.6,13.6,146167742.0
"Jun 14, 2011 00:00:00",13.6,13.62,13.3,13.44,127982228.0
"Jun 15, 2011 00:00:00",13.56,13.8,13.56,13.72,72580734.0
"Jun 16, 2011 00:00:00",13.7,13.9,13.6,13.78,59086278.0
"Jun 17, 2011 00:00:00",13.8,13.98,13.78,13.8,98907020.0
"Jun 21, 2011 00:00:00",13.8,13.8,13.58,13.72,46018582.0
"Jun 22, 2011 00:00:00",13.72,14.1,13.72,14.1,67196182.0
"Jun 23, 2011 00:00:00",14.08,14.16,13.98,14.12,68384440.0
"Jun 24, 2011 00:00:00",14.1,14.12,13.88,14.12,42713674.0
"Jun 27, 2011 00:00:00",14.12,14.12,13.98,14.02,34947586.0
"Jun 28, 2011 00:00:00",14.04,14.48,14.04,14.3,98828032.0
"Jun 29, 2011 00:00:00",14.3,14.48,14.04,14.14,34629518.0
"Jun 30, 2011 00:00:00",14.14,14.32,14.14,14.18,19764618.0
"Jul 01, 2011 00:00:00",14.18,14.44,14.18,14.4,68599362.0
"Jul 04, 2011 00:00:00",14.5,14.5,14.4,14.48,123433212.0
"Jul 05, 2011 00:00:00",14.48,14.56,14.46,14.5,115548258.0
"Jul 06, 2011 00:00:00",14.5,14.52,14.3,14.42,62426076.0
"Jul 07, 2011 00:00:00",14.56,14.76,14.5,14.72,112873824.0
"Jul 08, 2011 00:00:00",14.82,15.18,14.8,15.08,201432500.0
"Jul 11, 2011 00:00:00",15.08,15.3,15.06,15.18,65377872.0
"Jul 12, 2011 00:00:00",15.1,15.2,14.88,15.04,94762118.0
