chart_date,open,high,low,close,value
"Oct 15, 2009 00:00:00",2620.0,2640.0,2610.0,2610.0,219278750.0
"Oct 16, 2009 00:00:00",2610.0,2620.0,2585.0,2590.0,470607150.0
"Oct 19, 2009 00:00:00",2590.0,2590.0,2560.0,2565.0,193097800.0
"Oct 20, 2009 00:00:00",2565.0,2605.0,2565.0,2580.0,267169550.0
"Oct 21, 2009 00:00:00",2580.0,2580.0,2560.0,2565.0,375819500.0
"Oct 22, 2009 00:00:00",2565.0,2565.0,2545.0,2550.0,336713150.0
"Oct 23, 2009 00:00:00",2570.0,2600.0,2565.0,2600.0,472236450.0
"Oct 26, 2009 00:00:00",2560.0,2600.0,2555.0,2575.0,225111900.0
"Oct 27, 2009 00:00:00",2570.0,2580.0,2550.0,2565.0,181215050.0
"Oct 28, 2009 00:00:00",2560.0,2575.0,2560.0,2570.0,183374300.0
"Oct 29, 2009 00:00:00",2550.0,2570.0,2550.0,2565.0,294242200.0
"Oct 30, 2009 00:00:00",2600.0,2605.0,2585.0,2595.0,431879400.0
"Nov 03, 2009 00:00:00",2590.0,2595.0,2565.0,2575.0,533346250.0
"Nov 04, 2009 00:00:00",2585.0,2585.0,2550.0,2550.0,398753000.0
"Nov 05, 2009 00:00:00",2550.0,2560.0,2550.0,2555.0,186499800.0
"Nov 06, 2009 00:00:00",2570.0,2575.0,2565.0,2565.0,197272450.0
"Nov 09, 2009 00:00:00",2450.0,2500.0,2450.0,2490.0,417409100.0
"Nov 10, 2009 00:00:00",2490.0,2505.0,2490.0,2500.0,118657400.0
"Nov 11, 2009 00:00:00",2500.0,2570.0,2500.0,2570.0,114532250.0
"Dec 15, 2009 00:00:00",2640.0,2640.0,2615.0,2615.0,207097650.0
"Dec 16, 2009 00:00:00",2615.0,2615.0,2595.0,2600.0,319152400.0
"Dec 17, 2009 00:00:00",2610.0,2625.0,2605.0,2610.0,338889850.0
"Dec 18, 2009 00:00:00",2600.0,2600.0,2570.0,2570.0,252172300.0
"Dec 21, 2009 00:00:00",2570.0,2585.0,2570.0,2580.0,108667050.0
"Dec 22, 2009 00:00:00",2580.0,2610.0,2580.0,2600.0,82004050.0
"Dec 23, 2009 00:00:00",2605.0,2610.0,2600.0,2605.0,164088950.0
"Dec 29, 2009 00:00:00",2620.0,2625.0,2620.0,2620.0,120340500.0
"Jan 04, 2010 00:00:00",2620.0,2625.0,2600.0,2600.0,218485150.0
"Jan 05, 2010 00:00:00",2600.0,2635.0,2600.0,2630.0,539837000.0
"Jan 06, 2010 00:00:00",2640.0,2640.0,2635.0,2640.0,341299600.0
"Jan 07, 2010 00:00:00",2640.0,2695.0,2640.0,2690.0,132476200.0
"Jan 08, 2010 00:00:00",2690.0,2700.0,2680.0,2695.0,176335850.0
"Jan 11, 2010 00:00:00",2695.0,2720.0,2695.0,2710.0,132309950.0
"Jan 12, 2010 00:00:00",2715.0,2730.0,2715.0,2730.0,386086500.0
"Jan 13, 2010 00:00:00",2730.0,2730.0,2695.0,2700.0,521273400.0
"Jan 14, 2010 00:00:00",2700.0,2745.0,2700.0,2745.0,318972800.0
"Jan 15, 2010 00:00:00",2740.0,2775.0,2740.0,2755.0,258525550.0
"Jan 18, 2010 00:00:00",2750.0,2750.0,2730.0,2735.0,83839550.0
"Jan 19, 2010 00:00:00",2745.0,2745.0,2715.0,2720.0,253384600.0
"Jan 20, 2010 00:00:00",2755.0,2755.0,2720.0,2720.0,346929900.0
"Jan 21, 2010 00:00:00",2720.0,2730.0,2710.0,2715.0,327716150.0
"Jan 22, 2010 00:00:00",2700.0,2705.0,2695.0,2700.0,365792450.0
"Jan 25, 2010 00:00:00",2700.0,2700.0,2675.0,2685.0,314237750.0
"Jan 26, 2010 00:00:00",2685.0,2690.0,2670.0,2680.0,251528850.0
"Jan 27, 2010 00:00:00",2680.0,2680.0,2650.0,2660.0,185829150.0
"Jan 28, 2010 00:00:00",2660.0,2660.0,2645.0,2655.0,247035450.0
"Jan 29, 2010 00:00:00",2655.0,2685.0,2655.0,2670.0,307719450.0
"Feb 01, 2010 00:00:00",2665.0,2665.0,2580.0,2585.0,210456550.0
"Feb 02, 2010 00:00:00",2600.0,2600.0,2580.0,2585.0,175347850.0
"Feb 03, 2010 00:00:00",2590.0,2605.0,2585.0,2595.0,199563400.0
"Feb 04, 2010 00:00:00",2590.0,2590.0,2570.0,2580.0,209095250.0
"Feb 05, 2010 00:00:00",2550.0,2550.0,2530.0,2535.0,418261150.0
"Feb 08, 2010 00:00:00",2535.0,2540.0,2510.0,2515.0,226382900.0
"Feb 09, 2010 00:00:00",2500.0,2510.0,2500.0,2500.0,215545700.0
"Feb 10, 2010 00:00:00",2550.0,2555.0,2510.0,2515.0,482511200.0
"Feb 11, 2010 00:00:00",2515.0,2530.0,2515.0,2520.0,474141100.0
"Mar 08, 2010 00:00:00",2670.0,2690.0,2670.0,2675.0,889598350.0
"Mar 12, 2010 00:00:00",2660.0,2660.0,2550.0,2560.0,462298850.0
"Mar 15, 2010 00:00:00",2555.0,2560.0,2540.0,2540.0,319065100.0
"Mar 16, 2010 00:00:00",2530.0,2535.0,2515.0,2535.0,263928300.0
"Mar 17, 2010 00:00:00",2540.0,2585.0,2540.0,2580.0,285529850.0
"Mar 31, 2010 00:00:00",2475.0,2475.0,2420.0,2420.0,575783150.0
"Apr 20, 2010 00:00:00",2505.0,2505.0,2425.0,2440.0,215880700.0
"Apr 21, 2010 00:00:00",2445.0,2450.0,2440.0,2440.0,339413300.0
"Apr 22, 2010 00:00:00",2440.0,2450.0,2440.0,2445.0,274075850.0
"Apr 23, 2010 00:00:00",2445.0,2450.0,2445.0,2445.0,387286450.0
"Apr 29, 2010 00:00:00",2485.0,2490.0,2480.0,2485.0,154829250.0
"Apr 30, 2010 00:00:00",2510.0,2515.0,2485.0,2490.0,331302250.0
"May 04, 2010 00:00:00",2525.0,2530.0,2505.0,2520.0,361255700.0
"May 05, 2010 00:00:00",2510.0,2510.0,2490.0,2495.0,396760550.0
"May 13, 2010 00:00:00",2490.0,2495.0,2490.0,2495.0,237479950.0
"May 14, 2010 00:00:00",2495.0,2515.0,2480.0,2505.0,350829550.0
"May 17, 2010 00:00:00",2500.0,2500.0,2480.0,2500.0,455605850.0
"May 18, 2010 00:00:00",2500.0,2500.0,2460.0,2470.0,152365600.0
"May 19, 2010 00:00:00",2450.0,2460.0,2435.0,2455.0,263471250.0
"May 20, 2010 00:00:00",2430.0,2470.0,2430.0,2450.0,227393750.0
"May 21, 2010 00:00:00",2450.0,2460.0,2435.0,2460.0,394813950.0
"May 24, 2010 00:00:00",2460.0,2465.0,2455.0,2455.0,321620600.0
"May 25, 2010 00:00:00",2445.0,2445.0,2360.0,2360.0,394563750.0
"May 26, 2010 00:00:00",2400.0,2400.0,2320.0,2320.0,389674850.0
"May 27, 2010 00:00:00",2335.0,2350.0,2330.0,2335.0,389312750.0
"May 28, 2010 00:00:00",2400.0,2400.0,2385.0,2400.0,199428250.0
"May 31, 2010 00:00:00",2400.0,2430.0,2400.0,2430.0,204057000.0
"Jun 01, 2010 00:00:00",2440.0,2445.0,2425.0,2440.0,253858400.0
"Jun 02, 2010 00:00:00",2430.0,2440.0,2425.0,2430.0,277758200.0
"Jun 03, 2010 00:00:00",2445.0,2455.0,2430.0,2455.0,434131850.0
"Jun 04, 2010 00:00:00",2455.0,2460.0,2440.0,2450.0,497678100.0
"Jun 07, 2010 00:00:00",2430.0,2435.0,2415.0,2430.0,181837100.0
"Jun 08, 2010 00:00:00",2425.0,2425.0,2410.0,2420.0,673711750.0
"Jun 09, 2010 00:00:00",2420.0,2420.0,2375.0,2385.0,281388650.0
"Jun 10, 2010 00:00:00",2375.0,2385.0,2375.0,2380.0,727344300.0
"Jun 11, 2010 00:00:00",2400.0,2415.0,2400.0,2405.0,466382500.0
"Jun 15, 2010 00:00:00",2405.0,2410.0,2395.0,2405.0,645522300.0
"Jun 16, 2010 00:00:00",2430.0,2430.0,2420.0,2425.0,187232850.0
"Jun 21, 2010 00:00:00",2415.0,2415.0,2400.0,2405.0,271584900.0
"Jun 22, 2010 00:00:00",2400.0,2400.0,2380.0,2380.0,195975450.0
"Jun 23, 2010 00:00:00",2370.0,2375.0,2370.0,2375.0,279421450.0
"Jun 24, 2010 00:00:00",2375.0,2375.0,2365.0,2375.0,142037450.0
"Jun 25, 2010 00:00:00",2375.0,2395.0,2375.0,2395.0,420071450.0
"Jun 28, 2010 00:00:00",2400.0,2410.0,2390.0,2395.0,115350650.0
"Jun 29, 2010 00:00:00",2395.0,2400.0,2385.0,2400.0,104799850.0
"Jul 01, 2010 00:00:00",2385.0,2385.0,2370.0,2370.0,140350900.0
"Jul 02, 2010 00:00:00",2355.0,2385.0,2355.0,2380.0,229907500.0
"Jul 06, 2010 00:00:00",2380.0,2405.0,2380.0,2405.0,265957100.0
"Jul 07, 2010 00:00:00",2420.0,2430.0,2420.0,2420.0,369675600.0
"Jul 08, 2010 00:00:00",2440.0,2445.0,2430.0,2445.0,478249250.0
"Jul 09, 2010 00:00:00",2450.0,2455.0,2445.0,2450.0,680408150.0
"Jul 13, 2010 00:00:00",2450.0,2450.0,2435.0,2440.0,104533550.0
"Jul 14, 2010 00:00:00",2440.0,2455.0,2440.0,2445.0,287219000.0
"Jul 15, 2010 00:00:00",2440.0,2465.0,2440.0,2460.0,506419850.0
"Jul 16, 2010 00:00:00",2460.0,2465.0,2450.0,2460.0,620022600.0
"Jul 19, 2010 00:00:00",2450.0,2455.0,2445.0,2445.0,125399300.0
"Jul 20, 2010 00:00:00",2450.0,2450.0,2425.0,2425.0,353761050.0
"Jul 21, 2010 00:00:00",2430.0,2435.0,2415.0,2420.0,362829600.0
"Jul 22, 2010 00:00:00",2420.0,2420.0,2405.0,2410.0,182043100.0
"Jul 23, 2010 00:00:00",2430.0,2430.0,2425.0,2430.0,322960650.0
"Sep 20, 2010 00:00:00",2524.0,2558.0,2524.0,2556.0,929948380.0
"Sep 21, 2010 00:00:00",2590.0,2622.0,2590.0,2604.0,752519320.0
"Sep 22, 2010 00:00:00",2606.0,2610.0,2570.0,2596.0,261931020.0
"Sep 23, 2010 00:00:00",2598.0,2600.0,2582.0,2594.0,240024760.0
"Sep 24, 2010 00:00:00",2600.0,2600.0,2592.0,2594.0,113076610.0
"Sep 27, 2010 00:00:00",2600.0,2622.0,2600.0,2622.0,323094170.0
"Sep 28, 2010 00:00:00",2622.0,2622.0,2610.0,2620.0,317480280.0
"Sep 29, 2010 00:00:00",2626.0,2630.0,2614.0,2618.0,234424170.0
"Sep 30, 2010 00:00:00",2618.0,2622.0,2614.0,2616.0,256523100.0
"Oct 01, 2010 00:00:00",2626.0,2626.0,2596.0,2596.0,366185210.0
"Oct 04, 2010 00:00:00",2600.0,2650.0,2600.0,2650.0,364271280.0
"Oct 05, 2010 00:00:00",2650.0,2688.0,2650.0,2684.0,430405020.0
"Oct 06, 2010 00:00:00",2702.0,2728.0,2702.0,2726.0,217025910.0
"Oct 07, 2010 00:00:00",2728.0,2764.0,2728.0,2760.0,392567830.0
"Oct 08, 2010 00:00:00",2760.0,2760.0,2722.0,2736.0,447703420.0
"Oct 12, 2010 00:00:00",2730.0,2736.0,2698.0,2698.0,376663210.0
"Oct 13, 2010 00:00:00",2700.0,2704.0,2690.0,2692.0,208931130.0
"Oct 14, 2010 00:00:00",2710.0,2712.0,2706.0,2708.0,327440740.0
"Oct 15, 2010 00:00:00",2708.0,2708.0,2688.0,2694.0,423824610.0
"Oct 18, 2010 00:00:00",2694.0,2696.0,2690.0,2692.0,221891750.0
"Oct 19, 2010 00:00:00",2698.0,2698.0,2660.0,2660.0,287576490.0
"Oct 20, 2010 00:00:00",2660.0,2670.0,2640.0,2670.0,218807860.0
"Oct 21, 2010 00:00:00",2690.0,2700.0,2674.0,2692.0,182562880.0
"Oct 22, 2010 00:00:00",2722.0,2726.0,2714.0,2716.0,151285970.0
"Oct 26, 2010 00:00:00",2720.0,2720.0,2690.0,2698.0,157288680.0
"Oct 27, 2010 00:00:00",2700.0,2700.0,2690.0,2690.0,215883260.0
"Oct 28, 2010 00:00:00",2700.0,2700.0,2670.0,2680.0,100622220.0
"Oct 29, 2010 00:00:00",2700.0,2700.0,2674.0,2678.0,326218660.0
"Nov 02, 2010 00:00:00",2678.0,2684.0,2424.0,2668.0,159123720.0
"Nov 03, 2010 00:00:00",2668.0,2682.0,2668.0,2680.0,190024050.0
"Nov 04, 2010 00:00:00",2676.0,2676.0,2646.0,2652.0,264898290.0
"Nov 08, 2010 00:00:00",2500.0,2500.0,2392.0,2400.0,691494610.0
"Nov 09, 2010 00:00:00",2410.0,2428.0,2410.0,2414.0,358605260.0
"Nov 10, 2010 00:00:00",2446.0,2446.0,2412.0,2418.0,602695620.0
"Nov 11, 2010 00:00:00",2416.0,2416.0,2404.0,2414.0,434201250.0
"Nov 12, 2010 00:00:00",2412.0,2412.0,2376.0,2392.0,543993310.0
"Nov 15, 2010 00:00:00",2392.0,2400.0,2380.0,2396.0,516943750.0
"Nov 17, 2010 00:00:00",2394.0,2394.0,2364.0,2364.0,381581080.0
"Nov 18, 2010 00:00:00",2366.0,2390.0,2366.0,2390.0,553870220.0
"Nov 19, 2010 00:00:00",2390.0,2428.0,2390.0,2420.0,429501500.0
"Nov 22, 2010 00:00:00",2424.0,2438.0,2410.0,2420.0,352445420.0
"Nov 23, 2010 00:00:00",2420.0,2448.0,2420.0,2448.0,319851600.0
"Nov 24, 2010 00:00:00",2400.0,2430.0,2390.0,2424.0,321389990.0
"Nov 25, 2010 00:00:00",2430.0,2430.0,2424.0,2426.0,228575550.0
"Nov 26, 2010 00:00:00",2426.0,2430.0,2410.0,2410.0,116238280.0
"Nov 30, 2010 00:00:00",2470.0,2470.0,2402.0,2402.0,287511880.0
"Dec 01, 2010 00:00:00",2402.0,2404.0,2360.0,2360.0,322352300.0
"Dec 02, 2010 00:00:00",2398.0,2426.0,2398.0,2418.0,384805630.0
"Dec 03, 2010 00:00:00",2418.0,2420.0,2414.0,2420.0,332776480.0
"Dec 06, 2010 00:00:00",2396.0,2418.0,2396.0,2408.0,271503400.0
"Dec 07, 2010 00:00:00",2408.0,2408.0,2398.0,2400.0,205255670.0
"Dec 08, 2010 00:00:00",2400.0,2426.0,2398.0,2404.0,210019390.0
"Dec 16, 2010 00:00:00",2422.0,2430.0,2416.0,2428.0,122075670.0
"Dec 22, 2010 00:00:00",2520.0,2558.0,2510.0,2552.0,323111150.0
"Dec 23, 2010 00:00:00",2556.0,2558.0,2548.0,2552.0,278630080.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 28, 2010 00:00:00",2510.0,2552.0,2510.0,2550.0,479834140.0
"Dec 29, 2010 00:00:00",2554.0,2554.0,2530.0,2552.0,186031420.0
"Dec 29, 2010 00:00:00",2554.0,2554.0,2530.0,2552.0,186031420.0
"Jan 03, 2011 00:00:00",2550.0,2550.0,2536.0,2544.0,75536570.0
"Jan 03, 2011 00:00:00",2550.0,2550.0,2536.0,2544.0,75536570.0
"Jan 03, 2011 00:00:00",2550.0,2550.0,2536.0,2544.0,75536570.0
"Jan 04, 2011 00:00:00",2540.0,2546.0,2532.0,2534.0,167103200.0
"Jan 05, 2011 00:00:00",2534.0,2534.0,2530.0,2532.0,207560930.0
"Jan 06, 2011 00:00:00",2528.0,2532.0,2500.0,2526.0,115265130.0
"Jan 07, 2011 00:00:00",2526.0,2530.0,2522.0,2526.0,194966510.0
"Jan 10, 2011 00:00:00",2526.0,2528.0,2512.0,2516.0,178421020.0
"Jan 11, 2011 00:00:00",2510.0,2512.0,2488.0,2488.0,186427730.0
"Jan 11, 2011 00:00:00",2510.0,2512.0,2488.0,2488.0,186427730.0
"Jan 12, 2011 00:00:00",2486.0,2500.0,2486.0,2500.0,116131940.0
"Jan 13, 2011 00:00:00",2502.0,2514.0,2502.0,2512.0,202112230.0
"Jan 14, 2011 00:00:00",2514.0,2514.0,2510.0,2512.0,161681260.0
"Jan 17, 2011 00:00:00",2550.0,2550.0,2510.0,2512.0,157315590.0
"Jan 18, 2011 00:00:00",2508.0,2510.0,2486.0,2488.0,66293020.0
"Jan 19, 2011 00:00:00",2490.0,2500.0,2480.0,2500.0,111613190.0
"Jan 19, 2011 00:00:00",2490.0,2500.0,2480.0,2500.0,111613190.0
"Jan 20, 2011 00:00:00",2500.0,2520.0,2500.0,2514.0,235521870.0
"Jan 20, 2011 00:00:00",2500.0,2520.0,2500.0,2514.0,235521870.0
"Jan 24, 2011 00:00:00",2510.0,2510.0,2496.0,2498.0,315047160.0
"Jan 25, 2011 00:00:00",2550.0,2550.0,2496.0,2498.0,358499810.0
"Jan 26, 2011 00:00:00",2498.0,2500.0,2498.0,2500.0,345697730.0
"Jan 27, 2011 00:00:00",2504.0,2518.0,2500.0,2500.0,313753490.0
"Jan 28, 2011 00:00:00",2500.0,2500.0,2470.0,2478.0,295814220.0
"Jan 28, 2011 00:00:00",2500.0,2500.0,2470.0,2478.0,295814220.0
"Jan 31, 2011 00:00:00",2478.0,2478.0,2456.0,2460.0,777637660.0
"Jan 31, 2011 00:00:00",2478.0,2478.0,2456.0,2460.0,777637660.0
"Feb 01, 2011 00:00:00",2470.0,2480.0,2452.0,2452.0,279013650.0
"Feb 01, 2011 00:00:00",2470.0,2480.0,2452.0,2452.0,279013650.0
"Feb 02, 2011 00:00:00",2452.0,2454.0,2446.0,2450.0,223176400.0
"Feb 03, 2011 00:00:00",2448.0,2448.0,2440.0,2444.0,217610300.0
"Feb 14, 2011 00:00:00",2368.0,2368.0,2358.0,2360.0,682415200.0
"Feb 16, 2011 00:00:00",2308.0,2310.0,2284.0,2300.0,843279090.0
"Feb 16, 2011 00:00:00",2308.0,2310.0,2284.0,2300.0,843279090.0
"Feb 17, 2011 00:00:00",2298.0,2300.0,2290.0,2300.0,315947900.0
"Feb 18, 2011 00:00:00",2300.0,2320.0,2300.0,2300.0,271350810.0
"Feb 21, 2011 00:00:00",2300.0,2304.0,2288.0,2292.0,66140160.0
"Feb 21, 2011 00:00:00",2300.0,2304.0,2288.0,2292.0,66140160.0
"Feb 22, 2011 00:00:00",2292.0,2292.0,2274.0,2276.0,255647810.0
"Feb 22, 2011 00:00:00",2292.0,2292.0,2274.0,2276.0,255647810.0
"Feb 23, 2011 00:00:00",2270.0,2270.0,2222.0,2238.0,313237870.0
"Feb 23, 2011 00:00:00",2270.0,2270.0,2222.0,2238.0,313237870.0
"Feb 24, 2011 00:00:00",2250.0,2250.0,2198.0,2198.0,185158200.0
"Feb 24, 2011 00:00:00",2250.0,2250.0,2198.0,2198.0,185158200.0
"Feb 25, 2011 00:00:00",2218.0,2224.0,2216.0,2222.0,444954630.0
"Feb 28, 2011 00:00:00",2226.0,2226.0,2150.0,2160.0,352834920.0
"Mar 02, 2011 00:00:00",2158.0,2178.0,2156.0,2174.0,553883950.0
"Mar 03, 2011 00:00:00",2228.0,2252.0,2228.0,2248.0,396794050.0
"Mar 04, 2011 00:00:00",2280.0,2280.0,2260.0,2260.0,486088500.0
"Mar 04, 2011 00:00:00",2280.0,2280.0,2260.0,2260.0,486088500.0
"Mar 07, 2011 00:00:00",2260.0,2270.0,2246.0,2246.0,234593010.0
"Mar 08, 2011 00:00:00",2242.0,2246.0,2236.0,2240.0,169347580.0
"Mar 08, 2011 00:00:00",2242.0,2246.0,2236.0,2240.0,169347580.0
"Mar 11, 2011 00:00:00",2140.0,2230.0,2140.0,2200.0,256153780.0
"Mar 11, 2011 00:00:00",2140.0,2230.0,2140.0,2200.0,256153780.0
"Mar 16, 2011 00:00:00",2160.0,2160.0,2062.0,2070.0,639074930.0
"Mar 17, 2011 00:00:00",2064.0,2064.0,2000.0,2014.0,364138620.0
"Mar 18, 2011 00:00:00",2058.0,2058.0,2020.0,2038.0,472200710.0
"Mar 21, 2011 00:00:00",2050.0,2050.0,2030.0,2032.0,426730140.0
"Mar 22, 2011 00:00:00",2040.0,2050.0,1990.0,1998.0,392108635.0
"Mar 23, 2011 00:00:00",2000.0,2032.0,2000.0,2026.0,151289680.0
"Mar 24, 2011 00:00:00",2046.0,2046.0,2006.0,2018.0,144672940.0
"Mar 25, 2011 00:00:00",2040.0,2040.0,2022.0,2024.0,109322450.0
"Mar 28, 2011 00:00:00",2020.0,2046.0,2018.0,2036.0,319733770.0
"Mar 29, 2011 00:00:00",2050.0,2050.0,2028.0,2036.0,331359150.0
"Mar 30, 2011 00:00:00",2300.0,2380.0,2250.0,2356.0,2257636360.0
"Mar 31, 2011 00:00:00",2360.0,2360.0,2284.0,2324.0,981403200.0
"Apr 01, 2011 00:00:00",2324.0,2356.0,2306.0,2356.0,668583650.0
"Apr 04, 2011 00:00:00",2360.0,2442.0,2356.0,2400.0,529073400.0
"Apr 05, 2011 00:00:00",2400.0,2400.0,2348.0,2352.0,240407750.0
"Apr 06, 2011 00:00:00",2360.0,2412.0,2360.0,2384.0,329670580.0
"Apr 07, 2011 00:00:00",2384.0,2384.0,2342.0,2350.0,225340220.0
"Apr 08, 2011 00:00:00",2348.0,2350.0,2340.0,2346.0,431177430.0
"Apr 11, 2011 00:00:00",2346.0,2370.0,2334.0,2340.0,375360240.0
"Apr 12, 2011 00:00:00",2340.0,2346.0,2334.0,2338.0,215837760.0
"Apr 13, 2011 00:00:00",2338.0,2364.0,2334.0,2350.0,248594740.0
"Apr 14, 2011 00:00:00",2380.0,2380.0,2336.0,2340.0,503996650.0
"Apr 15, 2011 00:00:00",2340.0,2354.0,2340.0,2350.0,293953520.0
"Apr 26, 2011 00:00:00",2460.0,2480.0,2456.0,2456.0,265159870.0
"Apr 27, 2011 00:00:00",2470.0,2480.0,2460.0,2466.0,221773190.0
"Apr 28, 2011 00:00:00",2478.0,2478.0,2460.0,2462.0,295865620.0
"Apr 29, 2011 00:00:00",2490.0,2496.0,2478.0,2486.0,443990990.0
"May 02, 2011 00:00:00",2494.0,2494.0,2444.0,2446.0,303125680.0
"May 03, 2011 00:00:00",2444.0,2446.0,2434.0,2440.0,157063600.0
"May 04, 2011 00:00:00",2450.0,2450.0,2420.0,2420.0,105789130.0
"May 05, 2011 00:00:00",2412.0,2416.0,2378.0,2380.0,217368490.0
"May 06, 2011 00:00:00",2370.0,2380.0,2332.0,2348.0,239654380.0
"May 09, 2011 00:00:00",2348.0,2410.0,2348.0,2406.0,229053800.0
"May 10, 2011 00:00:00",2428.0,2490.0,2428.0,2480.0,476446530.0
"May 11, 2011 00:00:00",2470.0,2470.0,2450.0,2462.0,243277570.0
"May 12, 2011 00:00:00",2460.0,2460.0,2418.0,2418.0,262581750.0
"May 13, 2011 00:00:00",2418.0,2440.0,2418.0,2418.0,155559190.0
"May 16, 2011 00:00:00",2420.0,2462.0,2420.0,2458.0,64596600.0
"May 17, 2011 00:00:00",2458.0,2458.0,2370.0,2380.0,342558860.0
"May 18, 2011 00:00:00",2380.0,2430.0,2380.0,2430.0,186476630.0
"May 19, 2011 00:00:00",2430.0,2432.0,2416.0,2430.0,165123690.0
"May 20, 2011 00:00:00",2430.0,2430.0,2408.0,2418.0,203037340.0
"May 23, 2011 00:00:00",2414.0,2418.0,2402.0,2418.0,87067830.0
